Quaraí,4315305,Rio Grande do Sul,RS
Quatro Irmãos,4315313,Rio Grande do Sul,RS
Quevedos,4315321,Rio Grande do Sul,RS
Quinze de Novembro,4315354,Rio Grande do Sul,RS
Redentora,4315404,Rio Grande do Sul,RS
Relvado,4315453,Rio Grande do Sul,RS
Restinga Seca,4315503,Rio Grande do Sul,RS
Rio dos Índios,4315552,Rio Grande do Sul,RS
Rio Grande,4315602,Rio Grande do Sul,RS
Rio Pardo,4315701,Rio Grande do Sul,RS
Riozinho,4315750,Rio Grande do Sul,RS
Roca Sales,4315800,Rio Grande do Sul,RS
Rodeio Bonito,4315909,Rio Grande do Sul,RS
Rolador,4315958,Rio Grande do Sul,RS
Rolante,4316006,Rio Grande do Sul,RS
Ronda Alta,4316105,Rio Grande do Sul,RS
Rondinha,4316204,Rio Grande do Sul,RS
Roque Gonzales,4316303,Rio Grande do Sul,RS
Rosário do Sul,4316402,Rio Grande do Sul,RS
Sagrada Família,4316428,Rio Grande do Sul,RS
Saldanha Marinho,4316436,Rio Grande do Sul,RS
Salto do Jacuí,4316451,Rio Grande do Sul,RS
Salvador das Missões,4316477,Rio Grande do Sul,RS
Salvador do Sul,4316501,Rio Grande do Sul,RS
Sananduva,4316600,Rio Grande do Sul,RS
Santa Bárbara do Sul,4316709,Rio Grande do Sul,RS
Santa Cecília do Sul,4316733,Rio Grande do Sul,RS
Santa Clara do Sul,4316758,Rio Grande do Sul,RS
Santa Cruz do Sul,4316808,Rio Grande do Sul,RS
Santa Margarida do Sul,4316972,Rio Grande do Sul,RS
Santa Maria,4316907,Rio Grande do Sul,RS
Santa Maria do Herval,4316956,Rio Grande do Sul,RS
Santa Rosa,4317202,Rio Grande do Sul,RS
Santa Tereza,4317251,Rio Grande do Sul,RS
Santa Vitória do Palmar,4317301,Rio Grande do Sul,RS
Santana da Boa Vista,4317004,Rio Grande do Sul,RS
Sant'Ana do Livramento,4317103,Rio Grande do Sul,RS
Santiago,4317400,Rio Grande do Sul,RS
Santo Ângelo,4317509,Rio Grande do Sul,RS
Santo Antônio da Patrulha,4317608,Rio Grande do Sul,RS
Santo Antônio das Missões,4317707,Rio Grande do Sul,RS
Santo Antônio do Palma,4317558,Rio Grande do Sul,RS
Santo Antônio do Planalto,4317756,Rio Grande do Sul,RS
Santo Augusto,4317806,Rio Grande do Sul,RS
Santo Cristo,4317905,Rio Grande do Sul,RS
Santo Expedito do Sul,4317954,Rio Grande do Sul,RS
São Borja,4318002,Rio Grande do Sul,RS
São Domingos do Sul,4318051,Rio Grande do Sul,RS
São Francisco de Assis,4318101,Rio Grande do Sul,RS
São Francisco de Paula,4318200,Rio Grande do Sul,RS
São Gabriel,4318309,Rio Grande do Sul,RS
São Jerônimo,4318408,Rio Grande do Sul,RS
São João da Urtiga,4318424,Rio Grande do Sul,RS
São João do Polêsine,4318432,Rio Grande do Sul,RS
São Jorge,4318440,Rio Grande do Sul,RS
São José das Missões,4318457,Rio Grande do Sul,RS
São José do Herval,4318465,Rio Grande do Sul,RS
São José do Hortêncio,4318481,Rio Grande do Sul,RS
São José do Inhacorá,4318499,Rio Grande do Sul,RS
São José do Norte,4318507,Rio Grande do Sul,RS
São José do Ouro,4318606,Rio Grande do Sul,RS
São José do Sul,4318614,Rio Grande do Sul,RS
São José dos Ausentes,4318622,Rio Grande do Sul,RS
São Leopoldo,4318705,Rio Grande do Sul,RS
São Lourenço do Sul,4318804,Rio Grande do Sul,RS
São Luiz Gonzaga,4318903,Rio Grande do Sul,RS
São Marcos,4319000,Rio Grande do Sul,RS
São Martinho,4319109,Rio Grande do Sul,RS
São Martinho da Serra,4319125,Rio Grande do Sul,RS
São Miguel das Missões,4319158,Rio Grande do Sul,RS
São Nicolau,4319208,Rio Grande do Sul,RS
São Paulo das Missões,4319307,Rio Grande do Sul,RS
São Pedro da Serra,4319356,Rio Grande do Sul,RS
São Pedro das Missões,4319364,Rio Grande do Sul,RS
São Pedro do Butiá,4319372,Rio Grande do Sul,RS
São Pedro do Sul,4319406,Rio Grande do Sul,RS
São Sebastião do Caí,4319505,Rio Grande do Sul,RS
São Sepé,4319604,Rio Grande do Sul,RS
São Valentim,4319703,Rio Grande do Sul,RS
São Valentim do Sul,4319711,Rio Grande do Sul,RS
São Valério do Sul,4319737,Rio Grande do Sul,RS
São Vendelino,4319752,Rio Grande do Sul,RS
São Vicente do Sul,4319802,Rio Grande do Sul,RS
Sapiranga,4319901,Rio Grande do Sul,RS
Sapucaia do Sul,4320008,Rio Grande do Sul,RS
Sarandi,4320107,Rio Grande do Sul,RS
Seberi,4320206,Rio Grande do Sul,RS
Sede Nova,4320230,Rio Grande do Sul,RS
Segredo,4320263,Rio Grande do Sul,RS
Selbach,4320305,Rio Grande do Sul,RS
Senador Salgado Filho,4320321,Rio Grande do Sul,RS
Sentinela do Sul,4320354,Rio Grande do Sul,RS
Serafina Corrêa,4320404,Rio Grande do Sul,RS
Sério,4320453,Rio Grande do Sul,RS
Sertão,4320503,Rio Grande do Sul,RS
Sertão Santana,4320552,Rio Grande do Sul,RS
Sete de Setembro,4320578,Rio Grande do Sul,RS
Severiano de Almeida,4320602,Rio Grande do Sul,RS
Silveira Martins,4320651,Rio Grande do Sul,RS
Sinimbu,4320677,Rio Grande do Sul,RS
Sobradinho,4320701,Rio Grande do Sul,RS
Soledade,4320800,Rio Grande do Sul,RS
Tabaí,4320859,Rio Grande do Sul,RS
Tapejara,4320909,Rio Grande do Sul,RS
Tapera,4321006,Rio Grande do Sul,RS
Tapes,4321105,Rio Grande do Sul,RS
Taquara,4321204,Rio Grande do Sul,RS
Taquari,4321303,Rio Grande do Sul,RS
Taquaruçu do Sul,4321329,Rio Grande do Sul,RS
Tavares,4321352,Rio Grande do Sul,RS
Tenente Portela,4321402,Rio Grande do Sul,RS
Terra de Areia,4321436,Rio Grande do Sul,RS
Teutônia,4321451,Rio Grande do Sul,RS
Tio Hugo,4321469,Rio Grande do Sul,RS
Tiradentes do Sul,4321477,Rio Grande do Sul,RS
Toropi,4321493,Rio Grande do Sul,RS
Torres,4321501,Rio Grande do Sul,RS
Tramandaí,4321600,Rio Grande do Sul,RS
Travesseiro,4321626,Rio Grande do Sul,RS
Três Arroios,4321634,Rio Grande do Sul,RS
Três Cachoeiras,4321667,Rio Grande do Sul,RS
Três Coroas,4321709,Rio Grande do Sul,RS
Três de Maio,4321808,Rio Grande do Sul,RS
Três Forquilhas,4321832,Rio Grande do Sul,RS
Três Palmeiras,4321857,Rio Grande do Sul,RS
Três Passos,4321907,Rio Grande do Sul,RS
Trindade do Sul,4321956,Rio Grande do Sul,RS
Triunfo,4322004,Rio Grande do Sul,RS
Tucunduva,4322103,Rio Grande do Sul,RS
Tunas,4322152,Rio Grande do Sul,RS
Tupanci do Sul,4322186,Rio Grande do Sul,RS
Tupanciretã,4322202,Rio Grande do Sul,RS
Tupandi,4322251,Rio Grande do Sul,RS
Tuparendi,4322301,Rio Grande do Sul,RS
Turuçu,4322327,Rio Grande do Sul,RS
Ubiretama,4322343,Rio Grande do Sul,RS
União da Serra,4322350,Rio Grande do Sul,RS
Unistalda,4322376,Rio Grande do Sul,RS
Uruguaiana,4322400,Rio Grande do Sul,RS
Vacaria,4322509,Rio Grande do Sul,RS
Vale do Sol,4322533,Rio Grande do Sul,RS
Vale Real,4322541,Rio Grande do Sul,RS
Vale Verde,4322525,Rio Grande do Sul,RS
Vanini,4322558,Rio Grande do Sul,RS
Venâncio Aires,4322608,Rio Grande do Sul,RS
Vera Cruz,4322707,Rio Grande do Sul,RS
Veranópolis,4322806,Rio Grande do Sul,RS
Vespasiano Correa,4322855,Rio Grande do Sul,RS
Viadutos,4322905,Rio Grande do Sul,RS
Viamão,4323002,Rio Grande do Sul,RS
Vicente Dutra,4323101,Rio Grande do Sul,RS
Victor Graeff,4323200,Rio Grande do Sul,RS
Vila Flores,4323309,Rio Grande do Sul,RS
Vila Lângaro,4323358,Rio Grande do Sul,RS
Vila Maria,4323408,Rio Grande do Sul,RS
Vila Nova do Sul,4323457,Rio Grande do Sul,RS
Vista Alegre,4323507,Rio Grande do Sul,RS
Vista Alegre do Prata,4323606,Rio Grande do Sul,RS
Vista Gaúcha,4323705,Rio Grande do Sul,RS
Vitória das Missões,4323754,Rio Grande do Sul,RS
Westfalia,4323770,Rio Grande do Sul,RS
Xangri-lá,4323804,Rio Grande do Sul,RS
PINTO BANDEIRA,4314548,Rio Grande do Sul,RS
Alta Floresta D'Oeste,1100015,Rondônia,RO
Alto Alegre dos Parecis,1100379,Rondônia,RO
Alto Paraíso,1100403,Rondônia,RO
Alvorada D'Oeste,1100346,Rondônia,RO
Ariquemes,1100023,Rondônia,RO
Buritis,1100452,Rondônia,RO
Cabixi,1100031,Rondônia,RO
Cacaulândia,1100601,Rondônia,RO
Cacoal,1100049,Rondônia,RO
Campo Novo de Rondônia,1100700,Rondônia,RO
Candeias do Jamari,1100809,Rondônia,RO
Castanheiras,1100908,Rondônia,RO
Cerejeiras,1100056,Rondônia,RO
Chupinguaia,1100924,Rondônia,RO
Colorado do Oeste,1100064,Rondônia,RO
Corumbiara,1100072,Rondônia,RO
Costa Marques,1100080,Rondônia,RO
Cujubim,1100940,Rondônia,RO
Espigão D'Oeste,1100098,Rondônia,RO
Governador Jorge Teixeira,1101005,Rondônia,RO
Guajará-Mirim,1100106,Rondônia,RO
Itapuã do Oeste,1101104,Rondônia,RO
Jaru,1100114,Rondônia,RO
Ji-Paraná,1100122,Rondônia,RO
Machadinho D'Oeste,1100130,Rondônia,RO
Ministro Andreazza,1101203,Rondônia,RO
Mirante da Serra,1101302,Rondônia,RO
Monte Negro,1101401,Rondônia,RO
Nova Brasilândia D'Oeste,1100148,Rondônia,RO
Nova Mamoré,1100338,Rondônia,RO
Nova União,1101435,Rondônia,RO
Novo Horizonte do Oeste,1100502,Rondônia,RO
Ouro Preto do Oeste,1100155,Rondônia,RO
Parecis,1101450,Rondônia,RO
Pimenta Bueno,1100189,Rondônia,RO
Pimenteiras do Oeste,1101468,Rondônia,RO
Porto Velho,1100205,Rondônia,RO
Presidente Médici,1100254,Rondônia,RO
Primavera de Rondônia,1101476,Rondônia,RO
Rio Crespo,1100262,Rondônia,RO
Rolim de Moura,1100288,Rondônia,RO
Santa Luzia D'Oeste,1100296,Rondônia,RO
São Felipe D'Oeste,1101484,Rondônia,RO
São Francisco do Guaporé,1101492,Rondônia,RO
São Miguel do Guaporé,1100320,Rondônia,RO
Seringueiras,1101500,Rondônia,RO
Teixeirópolis,1101559,Rondônia,RO
Theobroma,1101609,Rondônia,RO
Urupá,1101708,Rondônia,RO
Vale do Anari,1101757,Rondônia,RO
Vale do Paraíso,1101807,Rondônia,RO
Vilhena,1100304,Rondônia,RO
Alto Alegre,1400050,Roraima,RR
Amajari,1400027,Roraima,RR
Boa Vista,1400100,Roraima,RR
Bonfim,1400159,Roraima,RR
Cantá,1400175,Roraima,RR
Caracaraí,1400209,Roraima,RR
Caroebe,1400233,Roraima,RR
Iracema,1400282,Roraima,RR
Mucajaí,1400308,Roraima,RR
Normandia,1400407,Roraima,RR
Pacaraima,1400456,Roraima,RR
Rorainópolis,1400472,Roraima,RR
São João da Baliza,1400506,Roraima,RR
São Luiz,1400605,Roraima,RR
Uiramutã,1400704,Roraima,RR
Abdon Batista,4200051,Santa Catarina,SC
Abelardo Luz,4200101,Santa Catarina,SC
Agrolândia,4200200,Santa Catarina,SC
Agronômica,4200309,Santa Catarina,SC
Água Doce,4200408,Santa Catarina,SC
Águas de Chapecó,4200507,Santa Catarina,SC
Águas Frias,4200556,Santa Catarina,SC
Águas Mornas,4200606,Santa Catarina,SC
Alfredo Wagner,4200705,Santa Catarina,SC
Alto Bela Vista,4200754,Santa Catarina,SC
Anchieta,4200804,Santa Catarina,SC
Angelina,4200903,Santa Catarina,SC
Anita Garibaldi,4201000,Santa Catarina,SC
Anitápolis,4201109,Santa Catarina,SC
Antônio Carlos,4201208,Santa Catarina,SC
Apiúna,4201257,Santa Catarina,SC
Arabutã,4201273,Santa Catarina,SC
Araquari,4201307,Santa Catarina,SC
Araranguá,4201406,Santa Catarina,SC
Armazém,4201505,Santa Catarina,SC
Arroio Trinta,4201604,Santa Catarina,SC
Arvoredo,4201653,Santa Catarina,SC
Ascurra,4201703,Santa Catarina,SC
Atalanta,4201802,Santa Catarina,SC
Aurora,4201901,Santa Catarina,SC
Balneário Arroio do Silva,4201950,Santa Catarina,SC
Balneário Barra do Sul,4202057,Santa Catarina,SC
Balneário Camboriú,4202008,Santa Catarina,SC
Balneário Gaivota,4202073,Santa Catarina,SC
Balneário Piçarras,4212809,Santa Catarina,SC
Bandeirante,4202081,Santa Catarina,SC
Barra Bonita,4202099,Santa Catarina,SC
Barra Velha,4202107,Santa Catarina,SC
Bela Vista do Toldo,4202131,Santa Catarina,SC
Belmonte,4202156,Santa Catarina,SC
Benedito Novo,4202206,Santa Catarina,SC
Biguaçu,4202305,Santa Catarina,SC
Blumenau,4202404,Santa Catarina,SC
Bocaina do Sul,4202438,Santa Catarina,SC
Bom Jardim da Serra,4202503,Santa Catarina,SC
Bom Jesus,4202537,Santa Catarina,SC
Bom Jesus do Oeste,4202578,Santa Catarina,SC
Bom Retiro,4202602,Santa Catarina,SC
Bombinhas,4202453,Santa Catarina,SC
Botuverá,4202701,Santa Catarina,SC
Braço do Norte,4202800,Santa Catarina,SC
Braço do Trombudo,4202859,Santa Catarina,SC
Brunópolis,4202875,Santa Catarina,SC
Brusque,4202909,Santa Catarina,SC
Caçador,4203006,Santa Catarina,SC
Caibi,4203105,Santa Catarina,SC
Calmon,4203154,Santa Catarina,SC
Camboriú,4203204,Santa Catarina,SC
Campo Alegre,4203303,Santa Catarina,SC
Campo Belo do Sul,4203402,Santa Catarina,SC
Campo Erê,4203501,Santa Catarina,SC
Campos Novos,4203600,Santa Catarina,SC
Canelinha,4203709,Santa Catarina,SC
Canoinhas,4203808,Santa Catarina,SC
Capão Alto,4203253,Santa Catarina,SC
Capinzal,4203907,Santa Catarina,SC
Capivari de Baixo,4203956,Santa Catarina,SC
Catanduvas,4204004,Santa Catarina,SC
Caxambu do Sul,4204103,Santa Catarina,SC
Celso Ramos,4204152,Santa Catarina,SC
Cerro Negro,4204178,Santa Catarina,SC
Chapadão do Lageado,4204194,Santa Catarina,SC
Chapecó,4204202,Santa Catarina,SC
Cocal do Sul,4204251,Santa Catarina,SC
Concórdia,4204301,Santa Catarina,SC
Cordilheira Alta,4204350,Santa Catarina,SC
Coronel Freitas,4204400,Santa Catarina,SC
Coronel Martins,4204459,Santa Catarina,SC
Correia Pinto,4204558,Santa Catarina,SC
Corupá,4204509,Santa Catarina,SC
Criciúma,4204608,Santa Catarina,SC
Cunha Porã,4204707,Santa Catarina,SC
Cunhataí,4204756,Santa Catarina,SC
Curitibanos,4204806,Santa Catarina,SC
Descanso,4204905,Santa Catarina,SC
Dionísio Cerqueira,4205001,Santa Catarina,SC
Dona Emma,4205100,Santa Catarina,SC
Doutor Pedrinho,4205159,Santa Catarina,SC
Entre Rios,4205175,Santa Catarina,SC
Ermo,4205191,Santa Catarina,SC
Erval Velho,4205209,Santa Catarina,SC
Faxinal dos Guedes,4205308,Santa Catarina,SC
Flor do Sertão,4205357,Santa Catarina,SC
Florianópolis,4205407,Santa Catarina,SC
Formosa do Sul,4205431,Santa Catarina,SC
Forquilhinha,4205456,Santa Catarina,SC
Fraiburgo,4205506,Santa Catarina,SC
Frei Rogério,4205555,Santa Catarina,SC
Galvão,4205605,Santa Catarina,SC
Garopaba,4205704,Santa Catarina,SC
Garuva,4205803,Santa Catarina,SC
Gaspar,4205902,Santa Catarina,SC
Governador Celso Ramos,4206009,Santa Catarina,SC
Grão Pará,4206108,Santa Catarina,SC
Gravatal,4206207,Santa Catarina,SC
Guabiruba,4206306,Santa Catarina,SC
Guaraciaba,4206405,Santa Catarina,SC
Guaramirim,4206504,Santa Catarina,SC
Guarujá do Sul,4206603,Santa Catarina,SC
Guatambú,4206652,Santa Catarina,SC
Herval d'Oeste,4206702,Santa Catarina,SC
Ibiam,4206751,Santa Catarina,SC
Ibicaré,4206801,Santa Catarina,SC
Ibirama,4206900,Santa Catarina,SC
Içara,4207007,Santa Catarina,SC
Ilhota,4207106,Santa Catarina,SC
Imaruí,4207205,Santa Catarina,SC
Imbituba,4207304,Santa Catarina,SC
Imbuia,4207403,Santa Catarina,SC
Indaial,4207502,Santa Catarina,SC
Iomerê,4207577,Santa Catarina,SC
Ipira,4207601,Santa Catarina,SC
Iporã do Oeste,4207650,Santa Catarina,SC
Ipuaçu,4207684,Santa Catarina,SC
Ipumirim,4207700,Santa Catarina,SC
Iraceminha,4207759,Santa Catarina,SC
Irani,4207809,Santa Catarina,SC
Irati,4207858,Santa Catarina,SC
Irineópolis,4207908,Santa Catarina,SC
Itá,4208005,Santa Catarina,SC
Itaiópolis,4208104,Santa Catarina,SC
Itajaí,4208203,Santa Catarina,SC
Itapema,4208302,Santa Catarina,SC
Itapiranga,4208401,Santa Catarina,SC
Itapoá,4208450,Santa Catarina,SC
Ituporanga,4208500,Santa Catarina,SC
Jaborá,4208609,Santa Catarina,SC
Jacinto Machado,4208708,Santa Catarina,SC
Jaguaruna,4208807,Santa Catarina,SC
Jaraguá do Sul,4208906,Santa Catarina,SC
Jardinópolis,4208955,Santa Catarina,SC
Joaçaba,4209003,Santa Catarina,SC
Joinville,4209102,Santa Catarina,SC
José Boiteux,4209151,Santa Catarina,SC
Jupiá,4209177,Santa Catarina,SC
Lacerdópolis,4209201,Santa Catarina,SC
Lages,4209300,Santa Catarina,SC
Laguna,4209409,Santa Catarina,SC
Lajeado Grande,4209458,Santa Catarina,SC
Laurentino,4209508,Santa Catarina,SC
Lauro Muller,4209607,Santa Catarina,SC
Lebon Régis,4209706,Santa Catarina,SC
Leoberto Leal,4209805,Santa Catarina,SC
Lindóia do Sul,4209854,Santa Catarina,SC
Lontras,4209904,Santa Catarina,SC
Luiz Alves,4210001,Santa Catarina,SC
Luzerna,4210035,Santa Catarina,SC
Macieira,4210050,Santa Catarina,SC
Mafra,4210100,Santa Catarina,SC
Major Gercino,4210209,Santa Catarina,SC
Major Vieira,4210308,Santa Catarina,SC
Maracajá,4210407,Santa Catarina,SC
Maravilha,4210506,Santa Catarina,SC
Marema,4210555,Santa Catarina,SC
Massaranduba,4210605,Santa Catarina,SC
Matos Costa,4210704,Santa Catarina,SC
Meleiro,4210803,Santa Catarina,SC
Mirim Doce,4210852,Santa Catarina,SC
Modelo,4210902,Santa Catarina,SC
Mondaí,4211009,Santa Catarina,SC
Monte Carlo,4211058,Santa Catarina,SC
Monte Castelo,4211108,Santa Catarina,SC
Morro da Fumaça,4211207,Santa Catarina,SC
Morro Grande,4211256,Santa Catarina,SC
Navegantes,4211306,Santa Catarina,SC
Nova Erechim,4211405,Santa Catarina,SC
Nova Itaberaba,4211454,Santa Catarina,SC
Nova Trento,4211504,Santa Catarina,SC
Nova Veneza,4211603,Santa Catarina,SC
Novo Horizonte,4211652,Santa Catarina,SC
Orleans,4211702,Santa Catarina,SC
Otacílio Costa,4211751,Santa Catarina,SC
Ouro,4211801,Santa Catarina,SC
Ouro Verde,4211850,Santa Catarina,SC
Paial,4211876,Santa Catarina,SC
Painel,4211892,Santa Catarina,SC
Palhoça,4211900,Santa Catarina,SC
Palma Sola,4212007,Santa Catarina,SC
Palmeira,4212056,Santa Catarina,SC
Palmitos,4212106,Santa Catarina,SC
Papanduva,4212205,Santa Catarina,SC
Paraíso,4212239,Santa Catarina,SC
Passo de Torres,4212254,Santa Catarina,SC
Passos Maia,4212270,Santa Catarina,SC
Paulo Lopes,4212304,Santa Catarina,SC
Pedras Grandes,4212403,Santa Catarina,SC
Penha,4212502,Santa Catarina,SC
Peritiba,4212601,Santa Catarina,SC
Petrolândia,4212700,Santa Catarina,SC
Pinhalzinho,4212908,Santa Catarina,SC
Pinheiro Preto,4213005,Santa Catarina,SC
Piratuba,4213104,Santa Catarina,SC
Planalto Alegre,4213153,Santa Catarina,SC
Pomerode,4213203,Santa Catarina,SC
Ponte Alta,4213302,Santa Catarina,SC
Ponte Alta do Norte,4213351,Santa Catarina,SC
Ponte Serrada,4213401,Santa Catarina,SC
Porto Belo,4213500,Santa Catarina,SC
Porto União,4213609,Santa Catarina,SC
Pouso Redondo,4213708,Santa Catarina,SC
Praia Grande,4213807,Santa Catarina,SC
Presidente Castello Branco,4213906,Santa Catarina,SC
Presidente Getúlio,4214003,Santa Catarina,SC
Presidente Nereu,4214102,Santa Catarina,SC
Princesa,4214151,Santa Catarina,SC
Quilombo,4214201,Santa Catarina,SC
Rancho Queimado,4214300,Santa Catarina,SC
Rio das Antas,4214409,Santa Catarina,SC
Rio do Campo,4214508,Santa Catarina,SC
Rio do Oeste,4214607,Santa Catarina,SC
Rio do Sul,4214805,Santa Catarina,SC
Rio dos Cedros,4214706,Santa Catarina,SC
Rio Fortuna,4214904,Santa Catarina,SC
Rio Negrinho,4215000,Santa Catarina,SC
Rio Rufino,4215059,Santa Catarina,SC
Riqueza,4215075,Santa Catarina,SC
Rodeio,4215109,Santa Catarina,SC
Romelândia,4215208,Santa Catarina,SC
Salete,4215307,Santa Catarina,SC
Saltinho,4215356,Santa Catarina,SC
Salto Veloso,4215406,Santa Catarina,SC
Sangão,4215455,Santa Catarina,SC
Santa Cecília,4215505,Santa Catarina,SC
Santa Helena,4215554,Santa Catarina,SC
Santa Rosa de Lima,4215604,Santa Catarina,SC
Santa Rosa do Sul,4215653,Santa Catarina,SC
Santa Terezinha,4215679,Santa Catarina,SC
Santa Terezinha do Progresso,4215687,Santa Catarina,SC
Santiago do Sul,4215695,Santa Catarina,SC
Santo Amaro da Imperatriz,4215703,Santa Catarina,SC
São Bento do Sul,4215802,Santa Catarina,SC
São Bernardino,4215752,Santa Catarina,SC
São Bonifácio,4215901,Santa Catarina,SC
São Carlos,4216008,Santa Catarina,SC
São Cristovão do Sul,4216057,Santa Catarina,SC
São Domingos,4216107,Santa Catarina,SC
São Francisco do Sul,4216206,Santa Catarina,SC
São João Batista,4216305,Santa Catarina,SC
São João do Itaperiú,4216354,Santa Catarina,SC
São João do Oeste,4216255,Santa Catarina,SC
São João do Sul,4216404,Santa Catarina,SC
São Joaquim,4216503,Santa Catarina,SC
São José,4216602,Santa Catarina,SC
São José do Cedro,4216701,Santa Catarina,SC
São José do Cerrito,4216800,Santa Catarina,SC
São Lourenço do Oeste,4216909,Santa Catarina,SC
São Ludgero,4217006,Santa Catarina,SC
São Martinho,4217105,Santa Catarina,SC
São Miguel da Boa Vista,4217154,Santa Catarina,SC
São Miguel do Oeste,4217204,Santa Catarina,SC
São Pedro de Alcântara,4217253,Santa Catarina,SC
Saudades,4217303,Santa Catarina,SC
Schroeder,4217402,Santa Catarina,SC
Seara,4217501,Santa Catarina,SC
Serra Alta,4217550,Santa Catarina,SC
Siderópolis,4217600,Santa Catarina,SC
Sombrio,4217709,Santa Catarina,SC
Sul Brasil,4217758,Santa Catarina,SC
Taió,4217808,Santa Catarina,SC
Tangará,4217907,Santa Catarina,SC
Tigrinhos,4217956,Santa Catarina,SC
Tijucas,4218004,Santa Catarina,SC
Timbé do Sul,4218103,Santa Catarina,SC
Timbó,4218202,Santa Catarina,SC
Timbó Grande,4218251,Santa Catarina,SC
Três Barras,4218301,Santa Catarina,SC
Treviso,4218350,Santa Catarina,SC
Treze de Maio,4218400,Santa Catarina,SC
Treze Tílias,4218509,Santa Catarina,SC
Trombudo Central,4218608,Santa Catarina,SC
Tubarão,4218707,Santa Catarina,SC
Tunápolis,4218756,Santa Catarina,SC
Turvo,4218806,Santa Catarina,SC
União do Oeste,4218855,Santa Catarina,SC
Urubici,4218905,Santa Catarina,SC
Urupema,4218954,Santa Catarina,SC
Urussanga,4219002,Santa Catarina,SC
Vargeão,4219101,Santa Catarina,SC
Vargem,4219150,Santa Catarina,SC
Vargem Bonita,4219176,Santa Catarina,SC
Vidal Ramos,4219200,Santa Catarina,SC
Videira,4219309,Santa Catarina,SC
Vitor Meireles,4219358,Santa Catarina,SC
Witmarsum,4219408,Santa Catarina,SC
Xanxerê,4219507,Santa Catarina,SC
Xavantina,4219606,Santa Catarina,SC
Xaxim,4219705,Santa Catarina,SC
Zortéa,4219853,Santa Catarina,SC
Adamantina,3500105,São Paulo,SP
Adolfo,3500204,São Paulo,SP
Aguaí,3500303,São Paulo,SP
Águas da Prata,3500402,São Paulo,SP
Águas de Lindóia,3500501,São Paulo,SP
Águas de Santa Bárbara,3500550,São Paulo,SP
Águas de São Pedro,3500600,São Paulo,SP
Agudos,3500709,São Paulo,SP
Alambari,3500758,São Paulo,SP
Alfredo Marcondes,3500808,São Paulo,SP
Altair,3500907,São Paulo,SP
Altinópolis,3501004,São Paulo,SP
Alto Alegre,3501103,São Paulo,SP
Alumínio,3501152,São Paulo,SP
Álvares Florence,3501202,São Paulo,SP
Álvares Machado,3501301,São Paulo,SP
Álvaro de Carvalho,3501400,São Paulo,SP
Alvinlândia,3501509,São Paulo,SP
Americana,3501608,São Paulo,SP
Américo Brasiliense,3501707,São Paulo,SP
Américo de Campos,3501806,São Paulo,SP
Amparo,3501905,São Paulo,SP
Analândia,3502002,São Paulo,SP
Andradina,3502101,São Paulo,SP
Angatuba,3502200,São Paulo,SP
Anhembi,3502309,São Paulo,SP
Anhumas,3502408,São Paulo,SP
Aparecida,3502507,São Paulo,SP
Aparecida d'Oeste,3502606,São Paulo,SP
Apiaí,3502705,São Paulo,SP
Araçariguama,3502754,São Paulo,SP
Araçatuba,3502804,São Paulo,SP
Araçoiaba da Serra,3502903,São Paulo,SP
Aramina,3503000,São Paulo,SP
Arandu,3503109,São Paulo,SP
Arapeí,3503158,São Paulo,SP
Araraquara,3503208,São Paulo,SP
Araras,3503307,São Paulo,SP
Arco-Íris,3503356,São Paulo,SP
Arealva,3503406,São Paulo,SP
Areias,3503505,São Paulo,SP
Areiópolis,3503604,São Paulo,SP
Ariranha,3503703,São Paulo,SP
Artur Nogueira,3503802,São Paulo,SP
Arujá,3503901,São Paulo,SP
Aspásia,3503950,São Paulo,SP
Assis,3504008,São Paulo,SP
Atibaia,3504107,São Paulo,SP
Auriflama,3504206,São Paulo,SP
Avaí,3504305,São Paulo,SP
Avanhandava,3504404,São Paulo,SP
Avaré,3504503,São Paulo,SP
Bady Bassitt,3504602,São Paulo,SP
Balbinos,3504701,São Paulo,SP
Bálsamo,3504800,São Paulo,SP
Bananal,3504909,São Paulo,SP
Barão de Antonina,3505005,São Paulo,SP
Barbosa,3505104,São Paulo,SP
Bariri,3505203,São Paulo,SP
Barra Bonita,3505302,São Paulo,SP
Barra do Chapéu,3505351,São Paulo,SP
Barra do Turvo,3505401,São Paulo,SP
Barretos,3505500,São Paulo,SP
Barrinha,3505609,São Paulo,SP
Barueri,3505708,São Paulo,SP
Bastos,3505807,São Paulo,SP
Batatais,3505906,São Paulo,SP
Bauru,3506003,São Paulo,SP
Bebedouro,3506102,São Paulo,SP
Bento de Abreu,3506201,São Paulo,SP
Bernardino de Campos,3506300,São Paulo,SP
Bertioga,3506359,São Paulo,SP
Bilac,3506409,São Paulo,SP
Birigui,3506508,São Paulo,SP
Biritiba-Mirim,3506607,São Paulo,SP
Boa Esperança do Sul,3506706,São Paulo,SP
Bocaina,3506805,São Paulo,SP
Bofete,3506904,São Paulo,SP
Boituva,3507001,São Paulo,SP
Bom Jesus dos Perdões,3507100,São Paulo,SP
Bom Sucesso de Itararé,3507159,São Paulo,SP
Borá,3507209,São Paulo,SP
Boracéia,3507308,São Paulo,SP
Borborema,3507407,São Paulo,SP
Borebi,3507456,São Paulo,SP
Botucatu,3507506,São Paulo,SP
Bragança Paulista,3507605,São Paulo,SP
